HeatMapData: X   Z
-8,2,-6,9
-7,6,-6,4
-7,0,-5,9
-6,0,-5,2
-5,6,-4,9
-5,3,-4,7
-5,0,-4,5
-4,8,-4,4
-4,6,-4,3
-4,4,-4,1
-4,2,-3,9
-3,9,-3,7
-3,5,-3,4
-3,3,-3,2
-3,1,-3,1
-3,0,-3,0
-2,8,-3,0
-2,8,-2,9
-2,7,-2,9
-2,5,-2,7
-2,1,-2,5
-1,8,-2,2
-1,5,-1,9
-1,3,-1,6
-1,0,-1,4
-0,8,-1,1
-0,6,-0,9
-0,4,-0,6
-0,0,-0,2
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
0,14,-0,1
